Word_Positive,Word_Negative,Bigram_Positive,Bigram_Negative,Length
1220,1494,0,0,118
225,244,0,0,26
6605,8675,93,145,148
1446,1236,0,0,157
4807,7192,22,76,289
5386,5001,550,105,232
460,1005,0,0,22
947,746,0,0,97
871,1191,0,0,36
173,620,0,0,75
8832,12025,18,35,274
538,1532,0,0,17
1525,1468,0,0,47
1854,2267,0,0,54
3572,4070,32,0,102
0,0,0,0,18
1696,701,23,15,33
4660,3854,53,0,81
7538,12624,29,132,266
318,282,0,0,45
7355,11851,49,75,223
1887,1151,18,0,39
2096,1654,85,0,41
3210,4211,453,47,53
1003,3125,0,77,61
1057,3427,0,72,125
4002,4426,0,45,299
2157,2688,274,338,205
1998,2020,0,0,159
382,1529,0,24,10
330,327,0,0,5
775,595,0,0,45
874,281,0,0,46
270,423,0,0,104
972,516,11,0,15
3005,3438,19,18,185
2894,2671,17,0,57
2225,2984,0,11,235
3022,5331,0,0,123
6615,5321,99,32,155
2373,3966,34,58,144
3661,6705,0,0,113
1059,2100,0,0,154
1616,1234,18,0,127
2691,2692,910,296,115
169,258,0,0,66
1149,872,0,0,27
3571,4051,39,57,168
5638,8161,8,30,153
34,85,0,0,37
2991,4715,27,34,108
385,92,0,0,3
87,57,0,0,34
2030,2686,93,30,70
2368,5284,0,54,44
1769,2987,170,224,139
146,245,0,0,28
2777,5030,0,93,81
1131,643,0,0,52
4320,3632,499,621,126
642,1032,0,0,65
3222,3729,350,338,298
2068,3123,0,10,109
2715,2674,0,0,59
222,842,0,13,44
897,2308,0,538,229
1674,653,0,0,36
989,1093,9,0,73
2815,2809,0,26,87
1320,588,0,0,89
6410,6523,957,296,132
4240,2599,10,0,133
813,516,0,0,18
664,1019,0,24,42
89,0,0,0,15
164,187,0,0,64
3257,2915,51,0,214
397,123,0,0,10
2172,3275,0,0,24
5062,10225,0,112,125
3716,3806,13,8,256
8527,7580,475,57,336
485,107,0,0,31
1529,1356,0,10,87
4793,8811,0,82,312
1724,1666,0,0,81
2214,942,0,0,92
7645,9389,489,118,236
1610,2213,19,41,26
2498,3690,658,883,258
980,579,0,0,139
1424,2634,0,0,232
302,509,0,0,26
11286,11064,650,134,288
975,197,0,0,14
3154,4018,20,96,202
1068,814,151,0,70
270,110,0,0,29
2227,2134,28,0,159
2429,3131,0,31,268
1775,1799,18,0,54
1846,1858,19,0,139
1096,1339,0,0,9
1753,1852,0,12,104
1675,1099,0,0,66
61,236,0,0,144
1490,667,39,9,32
4815,5004,63,20,255
947,2104,0,8,88
1735,2032,0,43,116
1950,3744,0,18,46
1172,745,63,33,57
195,126,0,0,22
3031,3571,402,323,93
1320,497,0,0,5
1803,1003,9,0,119
988,601,0,0,52
1679,3317,0,19,103
2140,2557,0,0,115
3565,5416,114,269,256
0,0,0,0,4
2430,1446,127,33,371
4499,3346,60,26,273
2341,2453,45,22,61
1484,2056,274,338,139
2404,1734,0,0,81
442,67,0,0,8
420,883,0,27,224
3331,2673,39,20,70
409,911,0,0,37
185,718,0,0,16
39,72,0,0,85
3344,3480,8,16,138
2339,4008,122,401,256
1079,1189,0,0,42
196,379,0,0,54
2110,681,23,8,17
421,1729,0,0,68
2305,4356,9,33,22
618,649,0,0,81
0,0,0,0,3
2191,1174,295,338,38
1235,931,24,13,187
445,414,0,0,35
34,74,0,0,31
6152,7126,1638,2086,250
4961,3976,46,0,199
631,986,0,0,134
4103,4876,23,16,139
614,1294,0,0,41
18,49,0,0,15
2022,2892,15,68,143
2007,5010,0,14,34
5197,5662,132,176,246
1037,2062,114,269,258
1360,1045,0,0,59
221,166,0,0,45
4402,5456,52,29,276
155,1133,0,0,56
12157,16265,68,53,273
7677,5891,63,15,294
8001,6801,255,241,164
1927,2925,274,354,237
7491,9724,210,292,151
506,733,0,0,91
0,0,0,0,10
1388,1419,0,11,134
45,36,0,0,12
3879,3561,61,80,169
2455,1220,0,0,33
4811,5167,529,251,203
622,1366,15,27,118
1611,1445,12,0,114
3866,5810,0,19,78
2362,1021,15,0,20
0,0,0,0,9
3273,5278,39,108,84
3819,4939,0,0,96
3660,3684,0,28,156
543,1574,0,9,60
752,982,0,0,79
742,1545,0,17,59
216,686,0,52,28
0,0,0,0,3
2425,3355,0,10,92
4727,5382,443,126,249
793,1355,0,0,131
5685,6985,940,169,201
927,2084,51,43,120
2005,1002,98,30,143
3427,4997,0,0,194
2116,2440,173,188,147
1410,1357,21,0,67
275,103,0,0,11
668,1620,0,0,39
4003,6569,39,93,170
2721,1529,14,26,114
300,202,69,42,74
2099,4309,0,15,86
5238,7094,55,15,113
3257,2346,336,338,130
2073,1724,8,13,61
330,327,0,0,5
879,753,0,0,18
906,2235,0,14,101
1565,1847,20,64,109
2414,4376,0,34,63
3341,4829,0,0,199
501,1035,0,0,53
4458,4236,93,111,161
4128,5093,44,58,134
3138,4723,29,68,154
868,1387,0,0,23
615,1886,0,8,63
1951,3506,0,54,214
728,178,0,0,24
2752,1384,0,0,294
1907,1878,192,251,29
1542,2238,12,50,93
2419,2782,0,40,83
798,1069,0,0,139
4735,4838,7,0,160
2333,1800,170,188,44
3677,5725,28,88,71
1111,2462,180,261,118
8576,8888,1007,412,334
285,284,0,0,126
722,957,0,23,84
2759,1713,212,119,136
149,30,0,0,23
1363,1384,0,0,60
3963,2856,402,164,132
1906,1210,0,0,131
738,981,0,0,45
1849,3807,23,52,144
595,212,9,0,24
493,1058,0,0,32
513,1040,0,11,113
1006,1533,274,338,72
553,1437,0,0,95
1069,2093,0,0,161
2848,4584,0,61,83
0,0,0,0,4
7419,6105,42,16,276
1218,2552,114,269,229
2789,3843,99,100,53
688,770,0,0,98
2146,1801,0,0,95
1426,1282,209,241,70
2966,2823,26,19,64
1825,2598,20,81,159
5654,4050,151,8,81
4582,5406,79,39,136
2776,3057,8,13,55
4514,6739,32,69,183
1482,1462,93,93,112
5156,5014,19,0,93
3765,5817,0,52,287
3208,3748,358,338,304
714,878,274,338,31
130,272,0,0,21
4375,5926,16,35,171
3368,3952,14,88,184
4635,3322,0,0,244
309,35,0,0,16
1922,3241,0,0,22
1186,289,8,0,37
1970,1304,55,11,39
4790,6519,173,79,218
4579,2456,10,0,297
6103,4691,317,292,149
1943,1651,16,0,57
342,222,0,0,43
3698,2839,135,90,79
559,546,162,188,58
1380,2051,345,261,76
1089,308,0,0,89
494,1635,0,0,70
69,108,0,0,32
2792,3342,9,0,65
1183,2739,0,18,101
1340,892,29,0,42
3157,3792,44,14,35
2441,2285,10,12,67
1091,1740,0,16,91
692,1213,0,0,96
0,0,0,0,1
2707,4697,122,269,351
531,235,0,0,39
687,282,15,0,73
4411,3344,36,0,133
0,0,0,0,28
1993,2310,0,25,66
2807,3078,91,69,35
1425,883,0,0,100
2833,3104,435,146,199
1501,2277,0,0,33
1231,654,521,170,60
35,141,0,0,15
0,0,0,0,3
585,858,0,8,136
4078,4380,69,146,78
685,1587,114,395,110
621,1375,0,0,72
1438,721,8,0,13
252,1027,0,0,9
3719,5246,20,83,250
4441,6977,70,44,273
1665,2678,28,88,42
5745,9359,8,56,186
5017,7360,0,35,157
1953,2226,0,0,111
2818,3699,0,20,72
3494,3873,153,111,122
420,1594,0,0,41
1486,3653,0,86,116
353,1277,0,0,35
2726,4820,0,0,138
210,106,0,0,20
5313,3948,18,0,218
0,0,0,0,9
1158,645,10,0,48
2039,3347,0,52,265
3712,8531,21,245,176
89,0,0,0,15
617,726,0,0,31
2122,2045,180,251,80
1458,1378,298,338,42
4770,4825,1042,371,102
3843,4312,285,234,58
2162,2885,14,0,79
3577,3953,180,251,174
2091,3402,0,10,56
4899,3351,930,296,110
7101,6222,123,71,293
902,1203,274,338,133
365,213,0,0,85
930,1761,62,116,111
3559,5064,0,15,184
2384,1864,384,164,166
4346,6060,82,91,158
5460,5791,565,195,103
3789,7609,10,53,267
3267,4283,0,11,48
737,158,0,0,12
247,451,0,0,60
2212,3652,0,0,29
790,1079,0,0,37
175,376,0,0,37
1917,3064,0,0,24
564,1244,0,0,71
497,906,0,8,24
726,1681,0,29,194
209,130,62,42,71
1331,918,10,0,117
3109,4243,124,85,37
5023,5747,22,0,204
1920,1888,21,0,76
38,148,0,0,46
156,58,0,0,14
0,0,0,0,8
932,577,0,0,141
1798,1624,428,96,91
416,507,0,0,22
2121,2505,0,0,69
1302,1382,0,12,74
1552,2080,0,8,38
4511,8529,10,66,252
3302,4493,84,51,109
319,328,7,0,101
5835,6100,500,77,178
3508,3202,62,90,247
1450,235,0,0,16
1505,325,8,0,16
5889,8084,49,155,220
1334,2110,0,0,149
1600,1756,0,0,32
385,92,0,0,3
1068,814,151,0,70
1463,1411,180,251,39
2192,1759,384,164,169
384,369,0,0,13
1948,4123,0,0,52
1222,235,469,96,130
38,39,0,0,18
1373,523,23,8,13
0,67,0,0,14
2154,3582,0,9,122
140,195,0,0,48
288,1361,0,0,65
3147,3992,0,8,111
3121,1575,13,0,107
2854,6668,0,70,116
5561,8251,0,16,336
0,0,0,0,2
427,310,0,0,37
1613,2354,16,26,86
2810,2962,51,51,55
1148,1499,0,0,201
648,351,0,0,29
2231,1302,0,0,59
936,1972,0,17,185
285,1117,0,10,53
5478,4008,27,0,163
2489,4531,0,19,103
5082,9232,0,82,271
1869,2420,0,68,226
1862,1992,17,20,100
6131,10561,15,79,301
559,1110,0,0,62
8961,10726,79,55,289
1302,701,0,0,32
3101,6777,123,89,142
0,0,0,0,3
2501,3032,0,20,214
1938,2737,54,32,98
222,298,0,0,13
3899,3243,10,27,275
414,708,0,0,46
2058,2431,114,269,89
5919,6664,49,38,261
2121,3466,0,13,113
1597,2144,442,47,52
4990,10322,0,277,248
1606,2581,282,353,50
788,203,0,0,23
0,0,0,0,11
2936,4213,23,82,173
1137,293,442,96,108
259,409,0,35,31
791,836,8,0,28
0,67,0,0,3
957,1007,0,0,67
1898,3629,9,21,114
0,0,0,0,14
467,458,0,0,73
3887,4144,0,0,141
570,371,0,0,61
3896,6049,20,230,224
1878,2481,0,31,84
799,504,0,0,45
2528,3876,0,0,112
1290,2125,0,10,124
3712,5686,22,39,72
508,1400,0,0,136
1011,834,0,0,31
2277,1678,140,33,54
2163,3143,0,68,52
850,3043,0,22,57
5498,5453,42,17,250
1425,1146,0,0,21
0,0,0,0,22
6152,7126,1638,2086,255
4450,4619,196,26,125
2194,2712,50,82,166
6373,4123,98,71,183
2979,4032,23,0,64
922,171,0,0,108
455,67,0,0,29
6341,9859,0,82,262
2104,944,8,0,37
2040,1008,0,0,70
3163,3243,935,305,119
1113,330,0,0,29
334,735,0,0,90
2490,2319,458,47,53
2129,1855,7,0,191
3371,2551,8,0,109
737,158,0,0,28
4177,2845,80,13,112
1257,1536,0,10,83
1039,1067,0,0,32
0,0,0,0,160
0,23,0,0,15
1800,2779,247,281,313
4227,3041,428,96,71
3367,5225,0,22,265
1772,714,0,0,34
1981,3002,7,50,302
513,1217,0,26,100
923,1715,0,10,93
2617,6445,0,86,101
0,0,0,0,3
67,114,0,0,11
406,154,0,0,29
222,670,0,14,40
3707,2631,11,0,78
357,753,0,0,15
2540,1193,0,0,112
144,482,0,12,99
4220,4397,16,0,128
1057,2142,0,10,80
0,0,0,0,19
1490,311,0,0,58
7040,9904,0,31,337
503,1510,0,0,22
96,290,0,0,20
533,1060,0,9,74
2242,2578,173,188,157
2534,3203,102,113,170
170,539,0,0,16
4074,4604,25,9,112
2683,5598,0,58,70
3058,1489,92,87,105
268,537,0,0,88
6372,4242,471,57,277
1425,1146,42,20,21
1400,1060,274,338,110
388,329,0,0,33
372,1671,0,28,35
1847,1126,39,18,95
1796,1589,40,0,62
590,663,50,0,71
3086,3734,77,0,30
11287,14887,63,67,263
1705,1457,0,0,19
99,137,0,0,24
3154,5565,0,11,163
1857,1153,0,0,199
608,98,0,0,18
4469,5280,8,122,122
793,2418,0,12,36
737,2184,0,0,142
2592,3483,42,100,79
8952,10525,35,158,324
10094,10192,995,305,274
1068,814,151,0,84
237,71,0,0,39
146,281,0,0,14
4123,5920,16,0,136
1558,1356,98,38,87
1112,1319,50,62,126
849,1148,0,0,82
788,203,0,0,12
2498,3690,658,883,258
411,371,0,0,156
1515,717,93,20,74
7865,11406,15,104,155
3432,1453,17,0,35
427,1731,0,63,142
2823,1465,923,296,137
1699,1206,29,0,45
1486,1100,62,42,150
5902,8162,134,171,219
1206,888,0,0,20
4047,6347,298,414,174
1472,1908,42,0,57
719,1452,0,0,78
1233,1993,0,0,99
4918,3533,463,59,117
5303,7680,0,60,267
1987,1602,0,0,114
2716,2195,910,308,91
3014,5509,12,85,143
573,1027,0,14,39
2959,4918,32,31,160
6968,7310,126,30,159
191,1007,0,0,31
1479,2730,0,29,82
1823,1467,19,49,147
3622,6284,0,0,138
972,1507,0,20,135
4377,2809,89,46,54
1336,1782,0,0,173
1144,1727,0,11,74
1342,1815,0,17,127
55,59,0,0,15
597,1628,0,0,96
3159,5626,0,48,250
165,364,0,0,17
2121,2936,0,9,85
767,831,10,23,130
4336,5203,10,24,227
599,740,162,188,98
6214,6599,0,0,221
6315,7154,500,90,185
385,92,0,0,3
167,715,0,0,38
1748,2288,0,0,96
1426,1282,209,241,70
562,562,10,12,57
48,0,0,0,20
4068,3412,34,10,218
1096,372,428,96,57
2387,3859,0,9,64
3037,4055,39,96,67
1348,1215,0,0,110
1352,1714,0,0,104
156,58,0,0,30
1344,1788,0,0,60
520,2396,0,30,126
1260,1586,7,0,47
6093,6438,491,157,244
3093,4609,9,0,104
4149,7440,52,91,223
438,902,0,0,77
1425,1179,0,0,13
618,2647,0,32,223
1110,1496,144,111,51
351,825,0,0,110
2008,3037,20,73,284
2401,2320,492,47,87
1571,1910,0,36,127
2875,5054,0,8,142
953,2344,0,13,31
2845,4286,31,79,27
1926,3694,114,281,166
2747,3655,23,0,49
227,717,0,36,42
38,60,0,0,48
1502,1903,24,17,84
2236,1499,10,0,120
473,1247,0,0,37
0,0,0,0,9
1196,537,0,0,154
855,965,0,0,121
3367,2690,137,0,51
59,0,0,0,39
1612,1455,0,0,259
887,2932,0,10,62
0,41,0,0,15
1762,2325,163,207,238
3284,4151,62,42,292
742,1835,0,0,85
3798,2598,0,0,101
2043,2513,0,26,127
2231,1097,8,0,69
1476,2337,0,0,131
3099,5845,11,25,150
355,777,0,60,42
737,158,0,0,14
2951,1959,0,0,73
1654,3293,0,19,107
130,502,0,0,10
1292,735,39,0,22
1269,694,15,8,36
21,0,0,0,14
1878,2715,0,103,61
981,636,0,0,13
825,470,0,0,21
735,1967,0,18,92
3397,5060,42,0,154
4480,5632,37,108,201
2090,4091,0,33,14
1648,1547,0,0,92
1455,779,0,0,52
378,1385,0,0,33
2416,1558,24,14,48
3664,4786,21,42,119
2322,2314,0,9,234
595,272,0,0,29
3886,8500,0,93,111
389,730,0,0,52
256,428,0,0,18
0,0,0,0,2
1922,2614,0,8,49
257,317,0,0,44
1911,1892,442,47,94
3520,2467,48,0,71
2439,4711,46,80,50
612,661,0,0,47
1406,2463,0,19,63
1962,1546,32,49,69
1447,1491,0,13,66
2068,3078,7,44,315
33,246,0,0,19
3549,3671,0,0,70
2892,3831,17,58,64
1347,2101,9,0,148
373,1446,0,0,76
3743,3680,39,85,236
737,158,0,0,11
851,457,0,0,23
283,1052,0,0,21
2324,4078,12,63,112
90,126,0,0,48
7494,6970,1912,635,289
2828,2107,114,125,124
2573,3047,0,0,134
2866,1268,46,17,73
1388,1238,0,10,78
2365,4125,25,86,95
0,0,0,0,11
759,1615,9,21,51
0,0,0,0,12
1603,1011,0,0,81
2326,2611,0,0,116
5218,3495,997,318,126
1324,2074,0,0,78
463,1565,0,0,147
809,866,47,17,104
5949,9115,51,157,300
4688,5626,15,55,133
3635,5383,28,0,256
2218,2175,27,0,59
1928,2534,0,0,28
3545,1819,28,0,220
1972,3909,15,62,217
2439,3340,33,17,189
905,1174,0,0,48
1335,910,8,0,90
2422,1130,10,8,53
5493,3332,471,57,279
520,1277,9,0,137
1409,2100,0,8,138
7788,9084,254,283,265
2326,2409,0,40,35
2498,4017,0,0,25
558,2239,0,0,99
1928,2559,137,30,80
3063,2332,37,0,70
4789,7362,162,198,232
249,414,0,0,35
454,1562,0,24,110
3126,4070,14,26,276
1883,1956,18,21,215
9315,10401,92,228,267
973,1309,0,0,94
2624,3649,0,52,102
640,921,162,188,97
13,136,0,0,3
568,441,0,0,54
2202,2200,0,0,25
685,1688,122,315,305
5173,3712,547,56,205
0,0,0,0,2
530,1228,0,0,52
940,1615,0,0,151
2248,2847,274,338,145
684,1160,0,0,66
5259,5206,46,130,238
3623,4347,16,41,111
3444,2270,57,50,114
2341,2600,0,26,247
40,106,0,0,15
2100,2918,0,0,67
1259,832,8,0,48
1578,2764,228,538,162
2672,2547,15,0,112
1609,3116,0,8,94
3075,3351,49,140,239
1702,869,12,19,76
745,1533,0,16,130
4137,6866,0,45,177
919,2311,0,0,60
3308,2143,0,9,139
1626,2356,0,0,34
240,285,0,0,23
169,121,0,0,23
2469,3727,0,12,259
0,0,0,0,4
1284,2413,52,49,65
155,253,0,0,48
763,1433,0,0,73
2310,3150,489,629,123
384,369,0,0,13
971,2088,0,0,38
500,1225,0,0,121
918,301,12,0,24
871,1267,0,0,109
2498,3690,658,883,258
2018,3423,8,41,64
2737,4281,0,19,96
512,828,0,0,21
2362,1338,374,164,68
1067,2065,0,10,93
4100,5144,50,182,125
1697,3071,0,8,260
3346,6489,0,63,89
96,111,0,0,29
10500,12371,15,37,196
385,92,0,0,4
316,1251,0,0,18
1441,765,38,27,70
2046,2219,23,29,56
2335,959,46,0,52
1510,2512,0,0,75
763,1162,180,260,64
4091,4357,70,82,182
1753,1295,116,0,64
3409,3483,0,0,171
2198,2889,0,0,151
604,1240,114,269,43
2334,1410,917,296,63
6521,4810,171,35,142
2617,3028,618,616,82
1215,832,31,0,27
2073,1352,22,0,58
3214,3173,528,105,182
1387,1446,0,0,108
983,1629,0,0,69
1333,2298,11,0,118
1263,406,18,0,24
2136,2207,15,27,235
588,1102,0,11,49
582,1905,0,0,26
1987,2421,0,0,126
1888,2766,231,281,306
5244,6311,410,339,249
225,187,0,0,20
5295,3476,9,0,276
1190,2258,19,0,176
981,1561,0,9,110
5216,6485,19,49,158
513,1217,0,34,98
1004,756,162,188,74
1962,1717,411,338,71
1723,3425,163,255,95
535,897,0,0,38
3703,3132,26,23,130
3614,4438,0,0,93
3925,2888,184,188,159
1867,3436,0,26,30
0,0,0,0,3
1426,1282,209,241,70
3829,4690,0,0,253
1367,1964,153,111,136
17,68,0,0,22
2335,1258,7,0,68
2052,5465,0,17,145
1323,1430,0,0,104
1073,648,0,0,76
1282,863,0,0,48
0,0,0,0,2
8532,13351,38,164,103
6058,6582,178,205,103
744,1352,0,0,9
2780,4140,0,0,76
1694,1640,274,338,70
3153,2236,941,296,114
4754,7204,20,90,332
180,373,0,30,38
3686,3333,93,93,168
5072,7072,26,85,267
1295,355,0,0,29
1694,1168,22,0,47
0,31,0,0,12
4677,4749,470,131,98
3489,2834,26,0,280
442,551,0,0,57
2843,1164,490,170,151
4377,3556,127,0,75
6049,8129,0,36,179
2575,2889,0,0,185
585,437,0,0,12
1511,949,41,0,51
2213,2859,0,13,124
4429,4015,8,25,306
726,2051,0,11,41
1660,2636,0,0,45
1450,235,0,0,10
1133,1414,0,0,109
0,0,0,0,2
2539,1402,0,0,165
8224,5854,109,8,257
500,1317,0,0,9
872,1641,0,9,102
2973,6114,0,86,107
459,724,0,0,61
4426,5751,81,48,104
596,693,0,0,49
710,1878,0,14,72
699,1619,0,0,46
392,746,0,0,31
1188,361,11,0,13
287,619,0,0,7
6851,7154,673,135,90
507,823,0,12,74
1387,2852,9,18,92
1439,1146,13,0,16
2034,1865,23,15,149
1619,1308,0,0,80
1449,1311,402,323,75
1102,1231,163,119,109
1205,1278,0,17,68
1869,2852,10,88,111
2722,2118,8,0,95
2080,3207,0,15,96
2050,1258,11,0,111
189,97,0,0,28
3256,2692,142,119,83
2114,1742,0,8,113
78,432,0,0,3
1218,458,0,0,79
1448,1959,8,9,26
1853,1783,0,0,40
302,509,0,0,23
997,1509,0,15,57
2132,802,499,129,99
3855,4869,195,92,126
1286,2153,114,269,135
156,52,0,0,20
1322,255,428,96,43
2630,4896,8,17,146
3296,4352,0,9,87
221,331,0,0,47
2557,1382,41,14,85
1627,2207,0,0,74
2826,2556,9,0,114
839,752,0,0,68
2329,3391,24,0,94
1432,1202,274,338,61
870,1405,39,85,50
8483,18,8281,0,297
1090,975,24,0,139
192,58,0,0,16
3214,5034,25,22,128
1465,1254,0,10,69
1408,1520,0,0,64
1318,1407,9,0,113
3842,3589,33,58,134
87,27,0,0,37
6298,6372,56,13,301
0,31,0,0,26
2039,3163,8,88,137
1535,1212,10,0,72
5058,3129,998,143,109
2272,1253,7,0,79
15,0,0,0,23
977,989,14,0,72
1356,4309,0,107,112
906,1626,162,204,212
12682,16045,143,93,319
1450,235,0,0,7
726,727,0,0,32
1577,1395,8,38,30
3759,4097,0,0,217
1074,1180,0,0,74
1760,2821,180,251,84
385,92,0,0,21
587,1428,0,8,41
2129,3806,0,13,102
2311,3386,67,36,166
657,1093,0,0,58
2414,4811,128,427,69
1611,1445,12,0,120
799,740,0,0,38
2083,2045,0,25,49
1188,1435,274,351,114
1531,1698,31,22,115
1171,872,0,0,157
817,1019,274,348,50
5554,8230,0,0,268
2361,2272,383,164,155
1651,3853,0,13,162
7036,12033,12,43,317
2153,3542,0,29,166
1512,1966,274,338,105
5036,4081,190,75,109
618,411,0,0,48
1911,1168,67,36,88
153,408,0,0,32
579,284,0,0,29
166,817,0,0,24
9063,11795,48,79,204
4370,5545,188,215,110
381,1115,0,59,124
0,0,0,0,2
987,902,0,0,29
682,1004,0,0,50
4946,5657,362,423,305
2468,2330,0,0,179
2500,2931,180,251,122
1082,1393,27,13,63
0,0,0,0,2
4212,4081,910,296,124
452,152,127,33,20
4873,7397,13,90,222
500,822,180,251,120
337,527,0,0,183
1639,1157,13,0,94
654,667,15,0,55
1689,1805,12,12,209
2922,1864,8,0,89
1816,1858,0,8,82
1668,580,0,0,44
190,163,0,0,67
7151,5891,53,28,280
717,1394,0,0,38
3471,3130,935,305,91
852,821,0,0,65
293,274,0,0,41
912,299,0,0,47
441,959,0,0,53
657,921,8,0,158
0,0,0,0,3
2315,1566,317,338,238
708,1375,114,269,73
5970,7768,158,43,300
1111,1723,0,0,125
2273,3304,0,0,172
2582,2968,0,0,129
1635,2187,0,37,203
1490,1978,8,12,80
6734,11217,110,154,258
1922,3186,0,0,18
4695,5066,420,389,198
1588,3357,0,35,99
1394,1241,0,0,115
9197,6802,16,0,270
543,558,0,0,95
449,713,180,251,13
3056,2660,31,0,123
2428,4479,0,33,36
5962,6660,0,19,276
72,47,0,0,53
9736,11112,70,34,273
711,266,0,0,58
5019,4365,1027,275,235
5195,6971,523,170,111
1069,1802,13,68,57
22,148,0,0,46
6400,6023,70,9,190
2675,3810,548,707,90
3671,3630,0,20,247
1873,1763,627,608,104
10963,10062,501,105,271
1151,2296,114,277,139
2453,2683,43,23,106
0,0,0,0,1
224,418,0,0,4
10658,15470,23,96,335
1471,2392,0,10,199
700,843,0,0,25
349,605,0,0,142
6364,6463,91,26,186
10486,16458,46,92,251
5240,6192,9,0,142
2440,2037,0,0,137
1678,775,14,0,73
10323,11932,424,173,254
20,0,0,0,12
1487,314,0,0,61
1809,2626,7,44,55
0,0,0,0,4
2980,2435,403,164,122
2461,3752,0,8,88
1584,3024,0,0,78
291,360,0,0,43
1180,1104,0,0,43
2541,2096,25,15,68
0,0,0,0,7
3376,4955,114,269,358
1507,2595,0,18,83
2641,1642,8,0,118
3902,5837,0,34,260
2409,1439,28,0,83
2389,1079,14,0,30
5640,7058,33,27,111
696,1901,0,42,81
4126,3888,274,338,192
582,139,0,0,13
1495,1521,0,0,88
574,465,0,0,43
1829,2061,31,0,106
1683,1429,49,107,15
1604,290,0,0,32
571,303,14,0,6
593,2865,0,182,62
1425,1146,0,0,29
5474,7167,7,72,198
1204,1032,8,0,93
3276,5163,10,34,68
1989,1395,29,0,48
973,1544,0,0,78
388,329,0,0,32
3731,4311,43,0,199
557,72,0,0,16
53,101,0,0,96
1383,475,0,0,25
359,1268,0,8,41
5078,3664,0,8,226
869,1099,0,0,93
1549,1766,0,0,52
26,18,0,0,14
3851,5931,162,196,173
2416,4456,11,20,88
689,526,0,0,124
2537,1574,402,323,56
12557,14651,1233,438,184
1894,2959,0,27,70
4181,4020,374,195,198
3133,2330,76,44,73
5015,9390,7,124,279
3020,4838,189,267,57
3445,3117,63,20,82
6378,6508,35,68,286
515,439,0,0,46
1255,1202,14,0,43
979,1188,0,0,55
234,361,0,0,40
859,954,0,0,40
926,1401,32,0,17
3083,2607,211,101,106
995,247,18,0,76
7457,8884,12,11,168
384,965,0,0,80
998,955,0,0,21
2876,6352,0,128,59
1444,1043,0,0,85
1976,3266,0,0,109
538,465,0,0,15
6680,7580,0,27,197
3595,1952,13,0,159
385,92,0,0,7
1887,3233,0,0,217
2522,2069,35,0,73
575,670,0,0,90
1108,1858,0,0,42
442,67,0,0,4
1349,1726,0,9,62
2746,1791,125,0,37
385,92,0,0,4
596,1846,14,0,75
311,619,0,0,55
1212,972,19,0,41
159,212,0,0,13
1284,2034,13,23,47
3668,1710,28,0,111
1555,1490,8,38,67
285,1117,0,10,55
108,0,0,0,17
631,340,0,0,68
969,1700,0,0,49
2012,3002,0,36,67
56,105,0,0,10
8436,6979,52,27,323
523,1447,0,0,9
2003,2457,0,10,97
497,2696,0,195,78
3909,3952,295,338,263
2940,5743,15,68,83
1146,1676,0,0,78
330,327,0,0,13
366,444,0,0,37
3069,3261,0,0,68
0,0,0,0,3
1069,1396,0,15,42
442,67,0,0,7
3610,1952,50,0,156
2022,1938,0,12,110
2717,1855,0,0,142
480,1174,0,15,24
1212,1399,22,20,145
966,1182,0,0,42
330,327,0,0,5
142,288,0,0,69
2490,4057,20,86,154
11146,13366,944,296,318
2764,3586,0,0,119
848,700,0,0,66
694,1469,0,23,184
0,128,0,0,45
126,160,0,0,20
621,1146,0,0,234
4761,7084,17,0,227
499,644,0,0,33
2541,2254,282,353,78
4842,2829,45,0,119
919,968,0,0,144
1552,2116,0,10,37
362,743,10,23,83
3122,2896,467,77,51
111,855,0,0,28
1270,1594,16,0,90
1915,769,20,0,72
341,405,0,0,51
1284,1490,50,39,26
2078,3406,8,0,64
2926,1957,0,0,118
4801,5854,84,78,248
9774,14775,78,113,231
756,477,25,0,65
951,1812,0,0,118
1983,2894,13,76,187
2972,1013,910,296,99
10369,12479,954,395,261
470,1001,0,0,105
636,1897,0,13,29
6537,8139,9,17,162
3938,4535,44,28,56
325,356,0,0,11
4542,5866,7,0,220
2959,3422,0,0,25
575,885,0,0,33
945,1243,0,0,41
871,883,14,20,85
1043,1661,15,23,80
1718,3573,17,0,104
50,0,0,0,21
816,716,0,10,33
3388,5391,0,0,109
3061,1420,53,0,24
587,622,0,0,30
4502,5359,497,745,120
692,970,0,0,14
274,687,0,0,25
529,922,0,0,36
704,124,0,0,51
530,212,0,0,26
1833,1988,0,0,106
2682,2229,16,11,32
3495,2682,96,33,155
45,36,0,0,7
367,1327,0,0,22
122,453,0,0,95
761,728,0,0,136
6989,6153,56,8,325
1403,2507,19,68,163
75,1140,0,0,41
2041,3191,0,34,91
555,2293,0,109,129
2548,2567,7,12,71
1514,2409,0,0,86
495,989,0,0,31
2984,4231,326,454,191
4104,7255,39,191,253
4886,5908,95,135,189
83,0,0,0,23
0,0,0,0,2
4886,2864,998,143,89
0,32,0,0,5
1264,1013,0,0,47
0,0,0,0,19
4379,4348,0,71,85
4128,3011,91,0,195
2802,1848,0,0,108
255,724,0,0,97
12,16,0,0,20
4487,4536,445,164,123
